datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2019-06-09 22:00,143,0,0,20.07,20.4,18.82,20.85,1019,87,0.89,16,0.25,,90,Rain
2019-06-09 23:00,97,0,0,19.81,20.17,18.64,20.74,1019,89,0.45,61,0.51,,90,Rain
2019-06-10 0:00,35,0,1,19.14,19.41,17.71,19.86,1019,88,1.34,51,0.35,,90,Rain
2019-06-10 1:00,7,0,1,18.83,19.07,17.71,19.41,1019,88,1.79,60,,,90,Clouds
2019-06-10 2:00,4,0,1,18.68,18.88,17.15,19.26,1019,87,0.89,4,,,90,Clouds
2019-06-10 3:00,6,0,1,18.37,18.51,17.15,19.26,1019,86,0.89,28,,,90,Clouds
2019-06-10 4:00,20,0,1,17.64,17.78,16.44,18.16,1018,89,0.89,46,0.25,,90,Mist
2019-06-10 4:00,20,0,1,17.64,17.78,16.44,18.16,1018,89,0.89,46,0.25,,90,Rain
2019-06-10 4:00,20,0,1,17.64,17.78,16.44,18.16,1018,89,0.89,46,0.25,,90,Drizzle
2019-06-10 5:00,74,0,1,17.46,17.61,16.44,18.16,1018,90,0.89,30,,,90,Drizzle
2019-06-10 5:00,74,0,1,17.46,17.61,16.44,18.16,1018,90,0.89,30,,,90,Mist
2019-06-10 6:00,190,0,1,17.41,17.56,16.34,18.16,1017,90,1.34,42,0.25,,90,Drizzle
2019-06-10 6:00,190,0,1,17.41,17.56,16.34,18.16,1017,90,1.34,42,0.25,,90,Mist
2019-06-10 6:00,190,0,1,17.41,17.56,16.34,18.16,1017,90,1.34,42,0.25,,90,Rain
2019-06-10 7:00,252,0,1,17.27,17.4,16.44,17.85,1017,90,0.89,51,0.46,,90,Drizzle
2019-06-10 7:00,252,0,1,17.27,17.4,16.44,17.85,1017,90,0.89,51,0.46,,90,Mist
2019-06-10 7:00,252,0,1,17.27,17.4,16.44,17.85,1017,90,0.89,51,0.46,,90,Rain
2019-06-10 8:00,753,0,1,17.24,17.4,16.59,17.85,1016,91,0.45,343,0.26,,90,Rain
2019-06-10 9:00,535,0,1,17.45,17.63,16.59,17.85,1016,91,0.45,39,0.25,,90,Mist
2019-06-10 9:00,535,0,1,17.45,17.63,16.59,17.85,1016,91,0.45,39,0.25,,90,Rain
2019-06-10 10:00,293,0,1,17.33,17.49,16.59,18.16,1016,91,0.45,340,0.25,,90,Mist
2019-06-10 10:00,293,0,1,17.33,17.49,16.59,18.16,1016,91,0.45,340,0.25,,90,Rain
2019-06-10 10:00,293,0,1,17.33,17.49,16.59,18.16,1016,91,0.45,340,0.25,,90,Drizzle
2019-06-10 11:00,102,0,1,17.39,17.56,16.67,18.16,1016,91,0.45,43,0.73,,90,Rain
2019-06-10 11:00,102,0,1,17.39,17.56,16.67,18.16,1016,91,0.45,43,0.73,,90,Mist
2019-06-10 12:00,95,0,1,17.71,17.91,17.14,18.16,1016,91,0.45,46,1.11,,90,Rain
2019-06-10 12:00,95,0,1,17.71,17.91,17.14,18.16,1016,91,0.45,46,1.11,,90,Mist
2019-06-10 13:00,233,0,1,18.48,18.76,17.71,18.91,1015,91,0.45,40,0.38,,90,Rain
2019-06-10 14:00,333,0,1,18.94,19.27,18.34,19.37,1015,91,0.89,37,0.25,,90,Mist
2019-06-10 14:00,333,0,1,18.94,19.27,18.34,19.37,1015,91,0.89,37,0.25,,90,Rain
2019-06-10 15:00,517,0,1,19.49,19.87,18.8,20.01,1014,91,0.45,11,0.25,,90,Mist
2019-06-10 15:00,517,0,1,19.49,19.87,18.8,20.01,1014,91,0.45,11,0.25,,90,Rain
2019-06-10 16:00,727,0,1,20.05,20.46,19.37,20.48,1014,90,0.45,11,1.49,,90,Rain
2019-06-10 16:00,727,0,1,20.05,20.46,19.37,20.48,1014,90,0.45,11,1.49,,90,Mist
2019-06-10 17:00,1360,0,1,20.6,21.07,19.91,21.04,1014,90,0,0,1.16,,90,Rain
2019-06-10 17:00,1360,0,1,20.6,21.07,19.91,21.04,1014,90,0,0,1.16,,90,Mist
2019-06-10 18:00,1013,0,1,21.77,22.33,20.47,22.73,1013,89,1,290,0.25,,90,Rain
2019-06-10 19:00,707,0,1,22.31,22.89,20.94,23.16,1012,88,0.45,247,0.25,,90,Rain
2019-06-10 20:00,537,0,1,23.85,24.33,23.36,24.37,1012,78,2.6,170,0.25,,90,Rain
2019-06-10 21:00,292,0,1,23.82,24.48,22.6,24.95,1011,85,1.34,163,,,75,Clouds
2019-06-10 22:00,157,0,1,23.72,24.31,22.6,24.97,1011,83,0.45,165,0.25,,20,Rain
2019-06-10 23:00,99,0,1,23.26,23.78,22.05,24.37,1011,82,0.89,270,,,75,Clouds
2019-06-11 0:00,32,0,1,22.83,23.34,21.97,23.76,1010,83,0.45,281,,,90,Clouds
2019-06-11 1:00,10,0,1,22.68,23.28,20.97,23.16,1009,87,0,0,,,75,Rain
2019-06-11 2:00,7,0,1,21.91,22.43,20.42,22.85,1010,87,0.5,310,,,75,Clouds
2019-06-11 3:00,9,0,1,21.71,22.21,19.97,22.71,1010,87,0.5,310,,,90,Clouds
2019-06-11 4:00,23,0,1,21.6,22.11,19.97,22.66,1010,88,1,300,0.14,,90,Rain
2019-06-11 5:00,109,0,1,21.48,22.01,20.42,22.06,1010,89,2.1,310,0.76,,90,Rain
2019-06-11 6:00,361,0,1,20.83,21.29,19.97,21.56,1010,89,1.34,264,1.17,,90,Rain
2019-06-11 7:00,927,0,1,20.54,20.97,19.37,21.21,1010,89,1.79,310,0.57,,90,Rain
2019-06-11 8:00,1399,0,1,20.2,20.44,18.36,21.11,1012,83,3.13,333,0.25,,90,Rain
2019-06-11 9:00,706,0,1,19.26,19.28,17.8,20.01,1013,78,1.79,314,,,90,Clouds
2019-06-11 10:00,380,0,1,18.89,18.82,17.25,19.62,1013,76,3.13,343,,,75,Clouds
2019-06-11 11:00,437,0,1,18.33,18.05,16.92,19.11,1015,70,2.68,12,,,75,Clouds
2019-06-11 12:00,547,0,1,17.65,17.06,16.58,18.41,1016,61,3.13,301,,,75,Clouds
2019-06-11 13:00,534,0,1,18.42,17.81,16.9,19.01,1016,57,2.68,319,,,40,Clouds
2019-06-11 14:00,538,0,1,19.75,19.22,17.89,21.29,1016,55,2.24,309,,,20,Clouds
2019-06-11 15:00,633,0,1,21.02,20.54,19.55,22.25,1016,52,2.68,325,,,20,Clouds
2019-06-11 16:00,864,0,1,22.63,22.18,21.22,23.91,1017,47,2.24,336,,,20,Clouds
2019-06-11 17:00,1659,0,1,23.95,23.47,22.69,26.04,1017,41,2.24,359,,,20,Clouds
2019-06-11 18:00,1370,0,1,25.05,24.63,23.64,27.15,1016,39,3.13,317,,,20,Clouds
2019-06-11 19:00,944,0,1,25.77,25.34,24.37,27.7,1016,36,2.68,311,,,1,Clear
2019-06-11 20:00,693,0,1,26.41,26.41,24.82,27.78,1017,34,2.68,25,,,1,Clear
2019-06-11 21:00,423,0,1,26.12,26.12,24.82,26.92,1016,37,2.24,345,,,20,Clouds
2019-06-11 22:00,253,0,1,26.21,26.21,24.91,26.62,1016,37,1.34,315,,,20,Clouds
2019-06-11 23:00,123,0,1,25.24,24.84,23.97,25.91,1016,39,0.89,11,,,75,Clouds
2019-06-12 0:00,74,0,1,24.27,23.82,22.94,24.95,1017,41,1.34,294,,,75,Clouds
2019-06-12 1:00,35,0,1,22.71,22.32,20.38,24.31,1017,49,1,10,,,75,Clouds
2019-06-12 2:00,7,0,1,21.84,21.49,16.97,23.81,1018,54,0.5,10,,,75,Clouds
2019-06-12 3:00,9,0,1,20.47,20.14,15.74,22.85,1018,60,0,0,,,90,Clouds
2019-06-12 4:00,25,0,1,19.45,19.15,14.94,21.47,1018,65,0,0,,,90,Clouds
2019-06-12 5:00,135,0,1,19.32,19.03,14.97,20.74,1018,66,0.5,290,,,90,Clouds
2019-06-12 6:00,391,0,1,18.16,17.83,14.54,19.8,1019,69,0,0,,,90,Clouds
2019-06-12 7:00,878,0,1,17.9,17.65,15.79,19.31,1018,73,0,0,,,90,Clouds
2019-06-12 8:00,1371,0,1,17.55,17.21,14.54,19.11,1019,71,1,50,,,90,Clouds
2019-06-12 9:00,716,0,1,17.84,17.51,13.97,19.62,1019,70,0.45,338,,,75,Clouds
2019-06-12 10:00,369,0,1,17.49,17.12,14.67,19.07,1020,70,1.5,60,,,75,Clouds
2019-06-12 11:00,500,0,1,17.58,17.2,14.97,18.69,1021,69,0.5,80,,,75,Clouds
2019-06-12 12:00,549,0,1,19.21,18.88,16.97,20.41,1021,65,0.45,46,,,90,Clouds
2019-06-12 13:00,554,0,1,20.3,19.85,18.74,20.92,1021,56,0.45,78,,,90,Clouds
2019-06-12 14:00,509,0,1,21.13,20.6,19.74,21.85,1021,50,0.45,127,,,90,Clouds
2019-06-12 15:00,683,0,1,21.49,20.92,20.38,21.85,1021,47,0.89,135,,,90,Clouds
2019-06-12 16:00,912,0,1,22.46,21.94,20.94,23.28,1020,45,0.89,120,,,90,Clouds
2019-06-12 17:00,1581,0,1,23.68,23.25,21.97,25,1020,44,1.34,138,,,90,Clouds
2019-06-12 18:00,1381,0,1,24.33,23.97,22.71,25.56,1019,44,1.34,133,,,75,Clouds
2019-06-12 19:00,894,0,1,24.83,24.52,23.16,26.12,1018,44,0.89,252,,,40,Clouds
2019-06-12 20:00,618,0,1,24.97,24.67,23.16,26.67,1017,44,0.45,150,,,75,Clouds
2019-06-12 21:00,246,0,1,24.51,24.22,23.64,25.58,1017,46,0.89,123,,,75,Clouds
2019-06-12 22:00,118,0,1,24.15,23.82,22.97,25,1017,46,0.89,25,,,75,Clouds
2019-06-12 23:00,66,0,1,23.15,22.83,21.97,23.89,1016,50,0.89,138,,,75,Clouds
2019-06-13 0:00,41,0,1,22.3,21.94,21.58,22.78,1016,52,0.45,117,,,90,Clouds
2019-06-13 1:00,19,0,1,21.88,21.53,20.84,22.31,1016,54,0.89,155,,,90,Rain
2019-06-13 2:00,1,0,1,19.15,19.05,17.54,20.23,1015,74,1,130,1.06,,90,Rain
2019-06-13 3:00,6,0,1,18.61,18.69,16.67,19.86,1015,83,0.5,300,0.51,,75,Rain
2019-06-13 4:00,18,0,1,18.53,18.71,17.14,19.41,1014,87,0.5,110,0.26,,90,Rain
2019-06-13 5:00,30,0,1,18.6,18.81,16.97,19.31,1013,88,0,0,0.25,,90,Rain
2019-06-13 6:00,122,0,1,18.54,18.75,16.97,19.26,1011,88,1,90,0.65,,90,Rain
2019-06-13 6:00,122,0,1,18.54,18.75,16.97,19.26,1011,88,1,90,0.65,,90,Mist
2019-06-13 7:00,496,0,1,18.43,18.65,17.33,19.26,1010,89,2.1,110,2.34,,90,Rain
2019-06-13 7:00,496,0,1,18.43,18.65,17.33,19.26,1010,89,2.1,110,2.34,,90,Mist
2019-06-13 8:00,1113,0,1,18.45,18.67,17.69,19.26,1008,89,1,50,1.98,,90,Mist
2019-06-13 8:00,1113,0,1,18.45,18.67,17.69,19.26,1008,89,1,50,1.98,,90,Rain
2019-06-13 9:00,681,0,1,17.97,18.15,16.74,18.85,1008,89,2.6,80,1.55,,90,Rain
2019-06-13 10:00,271,0,1,17.62,17.76,15.97,18.16,1008,89,0,0,2.79,,90,Rain
2019-06-13 10:00,271,0,1,17.62,17.76,15.97,18.16,1008,89,0,0,2.79,,90,Mist
2019-06-13 11:00,325,0,1,17.28,17.39,15.97,18.16,1008,89,0.45,40,0.93,,90,Rain
2019-06-13 12:00,399,0,1,17.55,17.71,16.24,18.16,1008,90,0.45,43,0.68,,90,Rain
2019-06-13 13:00,337,0,1,17.57,17.73,16.54,18.16,1008,90,0,0,0.59,,90,Rain
2019-06-13 14:00,384,0,1,17.86,18.03,16.44,18.85,1008,89,0,0,0.44,,90,Rain
2019-06-13 15:00,508,0,1,18.39,18.63,16.94,19.07,1008,90,1.5,140,0.47,,90,Rain
2019-06-13 16:00,866,0,1,18.74,18.97,17.7,19.39,1008,88,0,0,0.42,,90,Rain
2019-06-13 17:00,1023,0,1,19.85,20.16,18.36,20.92,1007,87,0.45,195,0.38,,90,Rain
2019-06-13 18:00,920,0,1,21.06,21.47,19.82,22.17,1006,86,0.89,208,0.32,,75,Rain
2019-06-13 19:00,734,0,1,23.29,23.69,22.05,24.39,1006,77,1.79,181,0.25,,75,Rain
2019-06-13 20:00,537,0,1,24.64,24.94,23.16,26.06,1005,68,1.79,194,0.25,,75,Rain
2019-06-13 21:00,289,0,1,24.34,24.53,23.8,25.92,1005,65,1.34,270,0.51,,75,Rain
2019-06-13 22:00,219,0,1,19.46,19.55,18.44,21.14,1006,80,1.34,120,1.91,,90,Rain
2019-06-13 23:00,150,0,1,21.39,21.67,19.27,22.78,1006,80,0.45,309,0.33,,75,Rain
2019-06-14 0:00,88,0,1,20.83,21.11,19,21.85,1007,82,2.6,150,0.25,,40,Rain
2019-06-14 1:00,34,0,1,19.86,20.02,18.36,20.56,1009,81,2.1,270,0.25,,75,Rain
2019-06-14 2:00,23,0,1,19.63,19.55,17.25,20.41,1009,73,0.89,340,0.38,,90,Rain
2019-06-14 3:00,8,0,1,18.88,18.65,15.67,19.91,1010,70,0.45,336,,,40,Rain
2019-06-14 4:00,20,0,1,18.04,17.73,15.58,19.51,1010,70,1.5,240,0.25,,40,Rain
2019-06-14 5:00,102,0,1,17.37,16.91,14.97,18.41,1010,67,0.45,194,0.25,,20,Rain
2019-06-14 6:00,302,0,1,16.87,16.36,15.11,17.96,1010,67,0.89,234,0.25,,1,Rain
2019-06-14 7:00,727,0,1,16.43,15.77,12.97,17.96,1010,63,0.45,246,,,1,Clear
2019-06-14 8:00,1256,0,1,15.68,14.92,13.85,17.17,1011,62,1.34,205,,,20,Clouds
2019-06-14 9:00,730,0,1,15.27,14.63,13.34,16.85,1012,68,0.89,217,0.25,,40,Rain
2019-06-14 10:00,501,0,1,14.81,14.15,12.8,16.29,1013,69,0.89,229,,,20,Clouds
2019-06-14 11:00,532,0,1,15.58,14.97,13.89,16.71,1013,68,0.45,343,,,20,Clouds
2019-06-14 12:00,697,0,1,16.56,15.86,15.02,17.17,1015,61,2.24,353,0.25,,20,Rain
2019-06-14 13:00,673,0,1,17.6,17.03,15.81,19.07,1015,62,3.13,289,0.25,,75,Rain
2019-06-14 14:00,674,0,1,18.56,18.01,16.97,19.62,1016,59,3.58,302,,,75,Clouds
2019-06-14 15:00,833,0,1,19.26,18.68,17.89,20.18,1017,55,2.68,286,0.25,,75,Rain
2019-06-14 16:00,1108,0,1,20.37,19.79,18.97,21.59,1017,51,2.68,293,,,75,Clouds
2019-06-14 17:00,1531,0,1,21.22,20.6,19.93,22.7,1017,46,4.47,281,,,40,Clouds
2019-06-14 18:00,1225,0,1,22.62,22.03,20.97,23.81,1017,42,2.68,291,0.25,,20,Rain
2019-06-14 19:00,813,0,1,23.65,23.09,21.97,25,1017,39,1.79,337,,,20,Clouds
2019-06-14 20:00,635,0,1,24.3,23.78,23.01,25.56,1017,38,2.68,233,,,20,Clouds
2019-06-14 21:00,453,0,1,24.97,24.49,23.82,26.12,1017,37,1.79,315,,,20,Clouds
2019-06-14 22:00,386,0,1,25,24.5,23.94,25.85,1017,36,0.89,346,0.25,,40,Rain
2019-06-14 23:00,297,0,1,24.62,24.1,23.25,25.01,1017,37,1.34,312,,,20,Clouds
2019-06-15 0:00,165,0,0,23.43,22.9,21.69,24.39,1017,41,0.89,321,,,40,Clouds
2019-06-15 1:00,108,0,0,22.02,21.53,17.97,23.28,1018,48,0.45,298,,,20,Clouds
2019-06-15 2:00,81,0,0,20.6,20.15,15.54,22.17,1018,55,0.5,290,,,20,Clouds
2019-06-15 3:00,45,0,0,18.56,18.14,13.97,19.8,1019,64,3.09,210,,,20,Clouds
2019-06-15 4:00,23,0,0,18.58,18.24,15,19.95,1019,67,1,140,,,40,Clouds
2019-06-15 5:00,36,0,0,17.85,17.6,12.97,19.91,1019,73,1,140,,,40,Clouds
2019-06-15 6:00,80,0,0,17.53,17.3,14.37,19.11,1019,75,1,220,0.25,,40,Rain
2019-06-15 7:00,185,0,0,17.52,17.29,14.67,18.71,1019,75,0.45,243,,,40,Clouds
2019-06-15 8:00,332,0,0,17.01,16.75,13.89,18.51,1018,76,0.89,183,,,20,Clouds
2019-06-15 9:00,635,0,0,16.59,16.32,12.78,17.96,1018,77,0.45,224,,,20,Clouds
2019-06-15 10:00,754,0,0,16.01,15.73,13.34,17.4,1019,79,0.45,203,,,40,Clouds
2019-06-15 11:00,903,0,0,16.95,16.69,14.69,17.96,1019,76,0.89,181,,,40,Clouds
2019-06-15 12:00,1083,0,0,17.65,17.4,15.74,18.51,1020,74,1.34,153,,,75,Clouds
2019-06-15 13:00,1107,0,0,18.64,18.39,17.47,19.39,1020,70,1.34,180,,,75,Clouds
2019-06-15 14:00,996,0,0,19.96,19.68,18.81,20.85,1020,64,1.34,183,,,75,Clouds
2019-06-15 15:00,1002,0,0,22.51,22.44,20.94,23.85,1019,62,1.34,211,,,75,Clouds
2019-06-15 16:00,914,0,0,24.68,24.56,23.51,26.14,1018,52,1.79,180,0.25,,75,Rain
2019-06-15 17:00,937,0,0,26.62,26.62,25.18,28.36,1018,46,2.24,116,0.25,,75,Rain
2019-06-15 18:00,801,0,0,27.86,27.82,26.6,29,1017,44,3.13,311,0.25,,75,Rain
2019-06-15 19:00,792,0,0,28.15,27.8,26.97,30.02,1016,40,3.13,215,,,75,Clouds
2019-06-15 20:00,630,0,0,27.39,27.22,26.36,28.44,1016,41,2.24,225,,,75,Clouds
2019-06-15 21:00,518,0,0,27.68,27.39,26.58,28.91,1015,40,2.68,173,,,75,Clouds
2019-06-15 22:00,423,0,0,27.01,26.97,26.36,27.78,1015,42,3.13,232,,,75,Clouds
2019-06-15 23:00,284,0,0,26.83,27.04,25.94,27.78,1015,46,1.79,233,,,75,Clouds
2019-06-16 0:00,201,0,0,25.7,25.58,24.91,26.12,1015,48,2.24,114,,,75,Clouds
2019-06-16 1:00,137,0,0,24.98,24.92,23.8,25.51,1015,53,1.34,201,,,75,Clouds
2019-06-16 2:00,101,0,0,23.99,23.91,23.03,24.62,1014,56,1.34,173,,,75,Clouds
2019-06-16 3:00,41,0,0,23.55,23.42,22.8,24.07,1014,56,2.24,143,,,75,Clouds
2019-06-16 4:00,20,0,0,22.99,22.86,21.92,23.51,1014,58,2.24,211,,,40,Clouds
2019-06-16 5:00,26,0,0,22.31,22.16,21.22,22.96,1014,60,1.34,193,,,75,Clouds
2019-06-16 6:00,52,0,0,21.85,21.68,21.03,22.23,1013,61,0.89,221,,,75,Clouds
2019-06-16 7:00,144,0,0,21.45,21.27,20.56,21.85,1013,62,0.45,225,,,90,Clouds
2019-06-16 8:00,248,0,0,21.2,21.02,20,21.85,1012,63,1.34,146,,,90,Clouds
2019-06-16 9:00,506,0,0,20.85,20.66,19.97,21.12,1012,64,1.34,190,,,75,Clouds
2019-06-16 10:00,681,0,0,20.36,20.12,19.45,21.04,1012,64,1.79,181,,,75,Clouds
2019-06-16 11:00,925,0,0,20.44,20.24,19.45,20.85,1012,65,1.79,219,,,75,Clouds
2019-06-16 12:00,910,0,0,21.35,21.29,20.11,22.7,1011,67,2.24,195,,,75,Clouds
2019-06-16 13:00,902,0,0,22.67,22.64,21.58,23.91,1012,63,1.79,154,,,75,Clouds
2019-06-16 14:00,825,0,0,24.34,24.5,22.89,25.18,1011,64,1.34,186,,,75,Clouds
2019-06-16 15:00,760,0,0,26,26,24.55,27.78,1011,61,1.79,160,,,75,Clouds
2019-06-16 16:00,823,0,0,26.22,26.22,25.11,27.8,1011,62,1.34,194,,,75,Clouds
2019-06-16 17:00,749,0,0,27.76,29.2,26.6,29.45,1011,61,2.24,146,,,75,Clouds
2019-06-16 18:00,675,0,0,28.82,30.45,27.71,30.48,1010,58,1.79,194,,,75,Clouds
2019-06-16 19:00,525,0,0,29.65,31.65,28.26,31.12,1010,57,2.68,179,,,75,Clouds
2019-06-16 20:00,437,0,0,28.77,31.4,27.85,29.27,1010,65,0.89,225,,,75,Clouds
2019-06-16 21:00,323,0,0,29.68,32.42,28.74,30.56,1009,61,0.89,135,,,75,Clouds
2019-06-16 22:00,213,0,0,29.44,31.97,28.8,30.36,1009,61,0.89,202,,,75,Clouds
2019-06-16 23:00,115,0,0,29.65,32.55,28.8,30.51,1009,62,3.13,229,,,75,Clouds
2019-06-17 0:00,57,0,1,28.76,31.38,28.03,29.39,1009,65,0.89,160,0.48,,75,Rain
2019-06-17 1:00,21,0,1,27.83,29.75,27.14,28.28,1009,65,0.89,169,0.38,,75,Rain
2019-06-17 2:00,17,0,1,27.05,28.69,26.12,27.73,1010,67,0.45,167,0.51,,75,Rain
2019-06-17 3:00,6,0,1,27.25,28.92,26.12,27.85,1010,66,0.89,91,0.69,,75,Rain
2019-06-17 4:00,18,0,1,26.73,28.48,25.81,27.17,1011,71,0.89,166,1.74,,75,Rain
2019-06-17 5:00,116,0,1,26.09,26.09,25.25,26.62,1011,74,0.89,134,2.92,,75,Rain
2019-06-17 6:00,357,0,1,25.52,26.03,24.85,26.06,1011,73,0.89,194,1.35,,75,Rain
2019-06-17 7:00,804,0,1,24.78,25.3,23.85,25.51,1010,76,0.45,197,,,75,Clouds
2019-06-17 8:00,1273,0,1,24.64,25.14,23.85,25.56,1012,76,4.63,350,,,90,Clouds
2019-06-17 9:00,608,0,1,24.39,24.92,22.24,25.18,1011,78,1.54,30,,,90,Clouds
2019-06-17 10:00,365,0,1,23.7,24.19,20.97,24.62,1013,79,0.45,27,,,40,Clouds
2019-06-17 11:00,399,0,1,23.77,24.29,21.69,25.46,1013,80,0.45,293,,,40,Clouds
2019-06-17 12:00,500,0,1,25.25,25.79,23.01,26.59,1014,75,0.89,1,,,40,Clouds
2019-06-17 13:00,444,0,1,27.16,28.78,24.12,29.07,1013,66,0.45,191,,,75,Clouds
2019-06-17 14:00,418,0,1,27.6,29.17,26.34,29.37,1014,63,0.5,200,,,75,Clouds
2019-06-17 15:00,481,0,1,29.35,30.99,27.33,31.62,1014,56,0.45,136,,,75,Clouds
2019-06-17 16:00,762,0,1,30.38,32.35,28.61,33.28,1014,54,0.89,113,,,75,Clouds
2019-06-17 17:00,1210,0,1,31.8,34.23,29.97,33.84,1014,51,1.34,174,,,75,Clouds
2019-06-17 18:00,717,0,1,31.77,34.18,29.82,33.84,1014,51,1.34,224,,,75,Clouds
2019-06-17 19:00,603,0,1,31.55,34.24,29.91,33.26,1013,53,1.34,183,,,75,Clouds
2019-06-17 20:00,452,0,1,31.33,34.54,30.47,32.73,1012,56,1.34,181,1.79,,75,Rain
2019-06-17 21:00,223,0,1,28.17,30.86,23.97,31.12,1012,69,0.89,37,7.12,,75,Rain
2019-06-17 22:00,93,0,1,26.63,26.63,23.26,29.45,1012,79,0.45,145,2.42,,75,Rain
2019-06-17 23:00,78,0,1,24.57,25.28,21.67,27.4,1013,84,0.45,159,6.52,,75,Rain
2019-06-18 0:00,31,0,1,24.46,25.15,22.78,25.58,1013,84,1,190,0.13,,75,Rain
2019-06-18 1:00,7,0,1,23.44,24.09,22.23,25.02,1014,86,0.45,148,4.82,,75,Rain
2019-06-18 2:00,7,0,1,23.32,23.98,22.23,23.91,1015,87,2.1,220,0.66,,75,Rain
2019-06-18 3:00,8,0,1,23.23,23.91,22.23,23.85,1014,88,0,0,1.42,,90,Rain
2019-06-18 4:00,26,0,1,23.1,23.79,21.78,23.85,1014,89,1.54,140,,,90,Clouds
2019-06-18 5:00,131,0,1,22.76,23.44,21.78,23.26,1014,90,1.54,190,,,90,Clouds
2019-06-18 6:00,374,0,1,22.5,23.13,21.67,23.01,1013,89,1.54,190,,,90,Clouds
2019-06-18 7:00,866,0,1,22.53,23.16,21.67,22.85,1013,89,0,0,0.25,,75,Rain
2019-06-18 8:00,1350,0,1,22.3,22.91,21.22,22.85,1012,89,0,0,,,90,Clouds
2019-06-18 9:00,677,0,1,22.28,22.89,21.12,22.85,1013,89,1,160,0.25,,90,Rain
2019-06-18 10:00,305,0,1,22.24,22.87,21.03,22.85,1012,90,1.5,160,,,90,Clouds
2019-06-18 11:00,390,0,1,22.28,22.89,21.22,22.85,1012,89,1.5,160,,,75,Clouds
2019-06-18 12:00,471,0,1,22.6,23.24,21.58,23.28,1013,89,1.5,160,,,75,Clouds
2019-06-18 13:00,490,0,1,23.65,24.39,22.33,24.62,1012,89,2.06,190,,,75,Clouds
2019-06-18 14:00,398,0,1,25.95,25.95,23.97,27.17,1012,82,0.45,167,,,75,Clouds
2019-06-18 15:00,475,0,1,26.63,26.63,24.55,28.91,1012,79,0.89,213,,,75,Clouds
2019-06-18 16:00,794,0,1,27.04,29.73,25.67,28.36,1012,79,1.34,198,,,90,Clouds
2019-06-18 17:00,1479,0,1,28.26,31.63,26.56,29.92,1012,73,1.79,181,0.15,,75,Rain
2019-06-18 18:00,632,0,1,28.48,30.87,27.6,29.39,1011,65,1.34,332,,,90,Clouds
2019-06-18 19:00,157,0,1,29.56,32.76,28.16,31.06,1011,64,1.34,252,,,75,Clouds
2019-06-18 20:00,207,0,1,30.3,32.79,28.51,32.15,1010,57,1.34,249,,,75,Clouds
2019-06-18 21:00,139,0,1,30.28,32.37,29.07,31.62,1010,55,1.34,217,,,75,Clouds
2019-06-18 22:00,122,0,1,29.24,31.45,27.89,30.51,1010,60,1.34,304,0.18,,75,Rain
2019-06-18 23:00,76,0,1,23.56,24.14,20.67,25.38,1011,83,4.63,290,3.58,,90,Thunderstorm
2019-06-18 23:00,76,0,1,23.56,24.14,20.67,25.38,1011,83,4.63,290,3.58,,90,Rain
2019-06-19 0:00,47,0,1,21.94,22.46,20.56,23.16,1011,87,0.89,174,2.57,,75,Rain
2019-06-19 1:00,19,0,1,21.82,22.36,20.56,22.6,1011,88,3.6,210,1.33,,90,Rain
2019-06-19 1:00,19,0,1,21.82,22.36,20.56,22.6,1011,88,3.6,210,1.33,,90,Mist
2019-06-19 2:00,10,0,1,21.93,22.48,21.12,22.85,1011,88,0.45,167,5.25,,90,Rain
2019-06-19 3:00,8,0,1,21.97,22.52,21.12,22.85,1011,88,2.57,180,0.25,,90,Rain
2019-06-19 4:00,23,0,1,22.12,22.71,21.12,22.85,1012,89,0.5,140,0.25,,90,Rain
2019-06-19 5:00,120,0,1,22.15,22.74,21.22,22.85,1011,89,1.5,160,0.25,,90,Rain
2019-06-19 6:00,373,0,1,22.23,22.86,21.22,22.85,1011,90,0.45,153,0.25,,90,Rain
2019-06-19 7:00,836,0,1,22.35,22.99,21.22,22.96,1010,90,1.34,240,,,90,Clouds
2019-06-19 8:00,1250,0,1,21.86,22.45,21.12,22.17,1009,90,0.45,205,,,90,Clouds
2019-06-19 9:00,631,0,1,22.25,22.88,20.81,22.96,1009,90,1.54,210,,,90,Clouds
2019-06-19 10:00,309,0,1,22.25,22.88,21.12,22.96,1009,90,1.5,190,,,90,Clouds
2019-06-19 11:00,424,0,1,22.42,23.07,21.22,22.96,1009,90,0.89,149,,,90,Clouds
2019-06-19 12:00,459,0,1,22.74,23.39,21.36,23.51,1009,89,0.45,187,,,90,Clouds
2019-06-19 13:00,474,0,1,23.27,23.92,21.92,23.85,1009,87,0.45,208,,,90,Clouds
2019-06-19 14:00,406,0,1,23.84,24.39,23.44,24.26,1011,81,3.1,170,,,75,Clouds
2019-06-19 15:00,562,0,1,25.4,26.08,23.89,26.59,1009,80,0.45,201,,,75,Clouds
2019-06-19 16:00,842,0,1,26.66,26.66,24.97,28.81,1008,75,0.45,129,,,75,Clouds
2019-06-19 17:00,1619,0,1,27.66,30.02,26.21,29.92,1008,70,0.89,118,,,75,Clouds
2019-06-19 18:00,1288,0,1,28.64,31.32,26.61,31.59,1007,66,0.89,170,,,75,Clouds
